,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code,trade_date,total_share,float_share,free_share,total_mv,circ_mv,pe,pb
1224,000155.SZ,20200914,4.71,4.85,4.65,4.7,4.67,0.03,0.6424,67484.0,31837.825,000155.SZ,20200914,127000.0,127000.0,71835.1849,596900.0,596900.0,27.7825,1.6088
1225,000155.SZ,20200911,4.66,4.69,4.57,4.67,4.63,0.04,0.8639,54773.2,25375.138,000155.SZ,20200911,127000.0,127000.0,71835.1849,593090.0,593090.0,27.6052,1.5985
1226,000155.SZ,20200910,4.81,4.84,4.6,4.63,4.77,-0.14,-2.935,95569.11,45014.955,000155.SZ,20200910,127000.0,127000.0,71835.1849,588010.0,588010.0,27.3687,1.5848
1227,000155.SZ,20200909,4.77,4.83,4.74,4.77,4.83,-0.06,-1.2422,96001.07,45878.32,000155.SZ,20200909,127000.0,127000.0,71835.1849,605790.0,605790.0,28.1963,1.6327
1228,000155.SZ,20200908,4.77,4.84,4.71,4.83,4.78,0.05,1.046,82511.06,39498.711,000155.SZ,20200908,127000.0,127000.0,71835.1849,613410.0,613410.0,28.551,1.6533
1229,000155.SZ,20200907,4.85,4.92,4.74,4.78,4.89,-0.11,-2.2495,85459.01,41283.114,000155.SZ,20200907,127000.0,127000.0,71835.1849,607060.0,607060.0,28.2554,1.6362
1230,000155.SZ,20200904,4.79,4.91,4.7,4.89,4.85,0.04,0.8247,97285.5,46809.211,000155.SZ,20200904,127000.0,127000.0,71835.1849,621030.0,621030.0,28.9056,1.6738
1231,000155.SZ,20200903,4.89,4.93,4.83,4.85,4.89,-0.04,-0.818,72172.51,35201.129,000155.SZ,20200903,127000.0,127000.0,71835.1849,615950.0,615950.0,28.6692,1.6601
1232,000155.SZ,20200902,4.94,4.98,4.85,4.89,4.95,-0.06,-1.2121,79129.0,38800.007,000155.SZ,20200902,127000.0,127000.0,71835.1849,621030.0,621030.0,28.9056,1.6738
1233,000155.SZ,20200901,4.91,4.96,4.8,4.95,4.9,0.05,1.0204,90935.37,44300.987,000155.SZ,20200901,127000.0,127000.0,71835.1849,628650.0,628650.0,29.2603,1.6943
1234,000155.SZ,20200831,5.0,5.03,4.9,4.9,4.98,-0.08,-1.6064,122083.01,60426.26,000155.SZ,20200831,127000.0,127000.0,71835.1849,622300.0,622300.0,28.9648,1.6772
1235,000155.SZ,20200828,5.0,5.03,4.92,4.98,5.05,-0.07,-1.3861,97843.3,48489.332,000155.SZ,20200828,127000.0,127000.0,71835.1849,632460.0,632460.0,29.4377,1.7046
1236,000155.SZ,20200827,4.98,5.06,4.94,5.05,4.97,0.08,1.6097,63865.44,31952.969,000155.SZ,20200827,127000.0,127000.0,71835.1849,641350.0,641350.0,29.8514,1.7558
1237,000155.SZ,20200826,5.13,5.13,4.95,4.97,5.15,-0.18,-3.4951,145749.0,73335.348,000155.SZ,20200826,127000.0,127000.0,71835.1849,631190.0,631190.0,29.3785,1.728
1238,000155.SZ,20200825,5.26,5.27,5.12,5.15,5.27,-0.12,-2.277,95558.0,49456.663,000155.SZ,20200825,127000.0,127000.0,71835.1849,654050.0,654050.0,30.4426,1.7906
1239,000155.SZ,20200824,5.18,5.27,5.13,5.27,5.18,0.09,1.7375,100723.04,52397.387,000155.SZ,20200824,127000.0,127000.0,71835.1849,669290.0,669290.0,31.1519,1.8323
1240,000155.SZ,20200821,5.16,5.2,5.09,5.18,5.15,0.03,0.5825,110476.0,56901.043,000155.SZ,20200821,127000.0,127000.0,71835.1849,657860.0,657860.0,30.6199,1.801
1241,000155.SZ,20200820,5.27,5.28,5.09,5.15,5.31,-0.16,-3.0132,148002.0,76604.103,000155.SZ,20200820,127000.0,127000.0,71835.1849,654050.0,654050.0,30.4426,1.7906
1242,000155.SZ,20200819,5.38,5.44,5.26,5.31,5.37,-0.06,-1.1173,192680.0,102788.738,000155.SZ,20200819,127000.0,127000.0,71835.1849,674370.0,674370.0,31.3883,1.8462
1243,000155.SZ,20200818,5.22,5.4,5.18,5.37,5.23,0.14,2.6769,206761.74,110301.569,000155.SZ,20200818,127000.0,127000.0,71835.1849,681990.0,681990.0,31.743,1.8671
1244,000155.SZ,20200817,5.17,5.26,5.12,5.23,5.15,0.08,1.5534,144029.74,74843.489,000155.SZ,20200817,127000.0,127000.0,71835.1849,664210.0,664210.0,30.9154,1.8184
1245,000155.SZ,20200814,5.11,5.18,5.0,5.15,5.13,0.02,0.3899,153564.5,78154.175,000155.SZ,20200814,127000.0,127000.0,71835.1849,654050.0,654050.0,30.4426,1.7906
1246,000155.SZ,20200813,5.19,5.21,5.1,5.13,5.17,-0.04,-0.7737,134948.01,69529.419,000155.SZ,20200813,127000.0,127000.0,71835.1849,651510.0,651510.0,30.3243,1.7836
1247,000155.SZ,20200812,5.16,5.18,4.91,5.17,5.15,0.02,0.3883,232912.85,117773.323,000155.SZ,20200812,127000.0,127000.0,71835.1849,656590.0,656590.0,30.5608,1.7975
1248,000155.SZ,20200811,5.35,5.35,5.11,5.15,5.3,-0.15,-2.8302,165961.45,86809.564,000155.SZ,20200811,127000.0,127000.0,71835.1849,654050.0,654050.0,30.4426,1.7906
1249,000155.SZ,20200810,5.33,5.41,5.27,5.3,5.39,-0.09,-1.6698,113825.89,60579.087,000155.SZ,20200810,127000.0,127000.0,71835.1849,673100.0,673100.0,31.3292,1.8427
1250,000155.SZ,20200807,5.5,5.5,5.24,5.39,5.56,-0.17,-3.0576,194648.01,104823.8,000155.SZ,20200807,127000.0,127000.0,71835.1849,684530.0,684530.0,31.8612,1.874
1251,000155.SZ,20200806,5.6,5.66,5.42,5.56,5.51,0.05,0.9074,220446.48,122190.688,000155.SZ,20200806,127000.0,127000.0,71835.1849,706120.0,706120.0,32.8661,1.9331
1252,000155.SZ,20200805,5.55,5.55,5.35,5.51,5.6,-0.09,-1.6071,184991.76,100833.313,000155.SZ,20200805,127000.0,127000.0,71835.1849,699770.0,699770.0,32.5706,1.9157
1253,000155.SZ,20200804,5.57,5.61,5.47,5.6,5.58,0.02,0.3584,169183.93,93486.818,000155.SZ,20200804,127000.0,127000.0,71835.1849,711200.0,711200.0,33.1026,1.947
1254,000155.SZ,20200803,5.49,5.67,5.46,5.58,5.51,0.07,1.2704,257231.04,143771.17,000155.SZ,20200803,127000.0,127000.0,71835.1849,708660.0,708660.0,32.9844,1.9401
1255,000155.SZ,20200731,5.33,5.65,5.33,5.51,5.26,0.25,4.7529,408039.24,224973.104,000155.SZ,20200731,127000.0,127000.0,71835.1849,699770.0,699770.0,32.5706,1.9157
1256,000155.SZ,20200730,5.37,5.37,5.22,5.26,5.31,-0.05,-0.9416,115866.0,61150.036,000155.SZ,20200730,127000.0,127000.0,71835.1849,668020.0,668020.0,31.0928,1.8288
1257,000155.SZ,20200729,5.2,5.32,5.15,5.31,5.23,0.08,1.5296,154614.14,81236.141,000155.SZ,20200729,127000.0,127000.0,71835.1849,674370.0,674370.0,31.3883,1.8462
1258,000155.SZ,20200728,5.1,5.25,5.1,5.23,5.1,0.13,2.549,149339.18,77703.8,000155.SZ,20200728,127000.0,127000.0,71835.1849,664210.0,664210.0,30.9154,1.8184
1259,000155.SZ,20200727,5.1,5.17,5.0,5.1,5.08,0.02,0.3937,157484.19,80135.835,000155.SZ,20200727,127000.0,127000.0,71835.1849,647700.0,647700.0,30.147,1.7732
1260,000155.SZ,20200724,5.43,5.45,5.08,5.08,5.4,-0.32,-5.9259,190282.91,99375.702,000155.SZ,20200724,127000.0,127000.0,71835.1849,645160.0,645160.0,30.0288,1.7662
1261,000155.SZ,20200723,5.36,5.41,5.09,5.4,5.35,0.05,0.9346,224756.5,117174.167,000155.SZ,20200723,127000.0,127000.0,71835.1849,685800.0,685800.0,31.9203,1.8775
1262,000155.SZ,20200722,5.45,5.45,5.33,5.35,5.46,-0.11,-2.0147,185149.38,99736.176,000155.SZ,20200722,127000.0,127000.0,71835.1849,679450.0,679450.0,31.6248,1.8601
1263,000155.SZ,20200721,5.43,5.6,5.4,5.46,5.42,0.04,0.738,209198.98,114503.13,000155.SZ,20200721,127000.0,127000.0,71835.1849,693420.0,693420.0,32.275,1.8984
1264,000155.SZ,20200720,5.23,5.47,5.23,5.42,5.18,0.24,4.6332,209038.96,112199.124,000155.SZ,20200720,127000.0,127000.0,71835.1849,688340.0,688340.0,32.0386,1.8844
1265,000155.SZ,20200717,5.21,5.26,5.06,5.18,5.17,0.01,0.1934,161845.99,83368.22,000155.SZ,20200717,127000.0,127000.0,71835.1849,657860.0,657860.0,30.6199,1.801
1266,000155.SZ,20200716,5.45,5.55,5.1,5.17,5.46,-0.29,-5.3114,275301.89,146469.703,000155.SZ,20200716,127000.0,127000.0,71835.1849,656590.0,656590.0,30.5608,1.7975
1267,000155.SZ,20200715,5.8,5.85,5.41,5.46,5.8,-0.34,-5.8621,358811.93,199419.681,000155.SZ,20200715,127000.0,127000.0,71835.1849,693420.0,693420.0,32.275,1.8984
1268,000155.SZ,20200714,5.6,6.06,5.55,5.8,5.63,0.17,3.0195,489023.37,283627.237,000155.SZ,20200714,127000.0,127000.0,71835.1849,736600.0,736600.0,34.2848,2.0166
1269,000155.SZ,20200713,5.44,5.69,5.38,5.63,5.37,0.26,4.8417,431078.65,238690.622,000155.SZ,20200713,127000.0,127000.0,71835.1849,715010.0,715010.0,33.2799,1.9575
1270,000155.SZ,20200710,5.59,5.59,5.35,5.37,5.61,-0.24,-4.2781,321760.01,174640.119,000155.SZ,20200710,127000.0,127000.0,71835.1849,681990.0,681990.0,31.743,1.8671
1271,000155.SZ,20200709,5.6,5.63,5.48,5.61,5.59,0.02,0.3578,318911.8,177183.816,000155.SZ,20200709,127000.0,127000.0,71835.1849,712470.0,712470.0,33.1617,1.9505
1272,000155.SZ,20200708,5.65,5.74,5.42,5.59,5.56,0.03,0.5396,375554.13,208631.56,000155.SZ,20200708,127000.0,127000.0,71835.1849,709930.0,709930.0,33.0435,1.9436
1273,000155.SZ,20200707,5.48,5.79,5.48,5.56,5.42,0.14,2.583,478155.54,270752.587,000155.SZ,20200707,127000.0,127000.0,71835.1849,706120.0,706120.0,32.8661,1.9331
1274,000155.SZ,20200706,5.22,5.51,5.18,5.42,5.27,0.15,2.8463,437130.22,232481.253,000155.SZ,20200706,127000.0,127000.0,71835.1849,688340.0,688340.0,32.0386,1.8844
1275,000155.SZ,20200703,5.3,5.45,5.25,5.27,5.38,-0.11,-2.0446,380662.88,202078.265,000155.SZ,20200703,127000.0,127000.0,71835.1849,669290.0,669290.0,31.1519,1.8323
1276,000155.SZ,20200702,5.08,5.52,5.07,5.38,5.02,0.36,7.1713,666089.12,353836.667,000155.SZ,20200702,127000.0,127000.0,71835.1849,683260.0,683260.0,31.8021,1.8705
1277,000155.SZ,20200701,4.94,5.02,4.77,5.02,4.93,0.09,1.8256,302687.7,147568.931,000155.SZ,20200701,127000.0,127000.0,71835.1849,637540.0,637540.0,29.6741,1.7454
1278,000155.SZ,20200630,4.93,5.0,4.8,4.93,4.91,0.02,0.4073,288277.06,141329.224,000155.SZ,20200630,127000.0,127000.0,71835.1849,626110.0,626110.0,29.1421,1.7141
1279,000155.SZ,20200629,5.0,5.21,4.9,4.91,4.8,0.11,2.2917,442843.64,222503.818,000155.SZ,20200629,127000.0,127000.0,71835.1849,623570.0,623570.0,29.0239,1.7071
1280,000155.SZ,20200624,4.95,5.15,4.8,4.8,5.17,-0.37,-7.1567,644775.76,318451.362,000155.SZ,20200624,127000.0,127000.0,71835.1849,609600.0,609600.0,28.3736,1.6689
1281,000155.SZ,20200623,5.3,5.69,5.11,5.17,5.17,0.0,0.0,1209211.82,650367.117,000155.SZ,20200623,127000.0,127000.0,71835.1849,656590.0,656590.0,30.5608,1.7975
1282,000155.SZ,20200622,5.17,5.17,5.17,5.17,4.7,0.47,10.0,79294.01,40995.003,000155.SZ,20200622,127000.0,127000.0,71835.1849,656590.0,656590.0,30.5608,1.7975
1283,000155.SZ,20200619,4.24,4.7,4.2,4.7,4.27,0.43,10.0703,362265.68,163322.357,000155.SZ,20200619,127000.0,127000.0,71835.1849,596900.0,596900.0,27.7825,1.6341
1284,000155.SZ,20200618,4.17,4.27,4.13,4.27,4.16,0.11,2.6442,117056.03,49014.111,000155.SZ,20200618,127000.0,127000.0,71835.1849,542290.0,542290.0,25.2407,1.4846
1285,000155.SZ,20200617,4.23,4.25,4.1,4.16,4.22,-0.06,-1.4218,137020.45,57071.683,000155.SZ,20200617,127000.0,127000.0,71835.1849,528320.0,528320.0,24.5905,1.4464
1286,000155.SZ,20200616,4.28,4.31,4.17,4.22,4.24,-0.02,-0.4717,146459.34,61771.799,000155.SZ,20200616,127000.0,127000.0,71835.1849,535940.0,535940.0,24.9452,1.4672
1287,000155.SZ,20200615,4.09,4.3,4.03,4.24,4.09,0.15,3.6675,235300.41,98890.896,000155.SZ,20200615,127000.0,127000.0,71835.1849,538480.0,538480.0,25.0634,1.4742
1288,000155.SZ,20200612,4.1,4.14,4.05,4.09,4.18,-0.09,-2.1531,150994.0,61831.692,000155.SZ,20200612,127000.0,127000.0,71835.1849,519430.0,519430.0,24.1767,1.422
1289,000155.SZ,20200611,3.94,4.28,3.94,4.18,4.01,0.17,4.2394,294860.42,122396.651,000155.SZ,20200611,127000.0,127000.0,71835.1849,530860.0,530860.0,24.7087,1.4533
1290,000155.SZ,20200610,4.01,4.08,3.94,4.01,4.24,-0.23,-5.4245,274248.65,110134.138,000155.SZ,20200610,127000.0,127000.0,71835.1849,509270.0,509270.0,23.7038,1.3942
1291,000155.SZ,20200609,4.52,4.52,4.19,4.24,4.11,0.13,3.163,582678.72,255262.389,000155.SZ,20200609,127000.0,127000.0,71835.1849,538480.0,538480.0,25.0634,1.4742
1292,000155.SZ,20200608,4.11,4.11,4.11,4.11,3.74,0.37,9.893,8781.85,3609.34,000155.SZ,20200608,127000.0,127000.0,71835.1849,521970.0,521970.0,24.2949,1.429
1293,000155.SZ,20200522,3.79,3.79,3.68,3.74,3.76,-0.02,-0.5319,55005.6,20455.435,000155.SZ,20200522,127000.0,127000.0,71835.1849,474980.0,474980.0,22.1078,1.3003
1294,000155.SZ,20200521,3.81,3.84,3.74,3.76,3.82,-0.06,-1.5707,62574.0,23735.219,000155.SZ,20200521,127000.0,127000.0,71835.1849,477520.0,477520.0,22.226,1.3073
1295,000155.SZ,20200520,3.87,3.9,3.8,3.82,3.87,-0.05,-1.292,84112.0,32453.659,000155.SZ,20200520,127000.0,127000.0,71835.1849,485140.0,485140.0,22.5807,1.3282
1296,000155.SZ,20200519,3.88,3.9,3.85,3.87,3.84,0.03,0.7813,44856.0,17362.992,000155.SZ,20200519,127000.0,127000.0,71835.1849,491490.0,491490.0,22.8762,1.3455
1297,000155.SZ,20200518,3.83,3.86,3.78,3.84,3.79,0.05,1.3193,53246.28,20358.832,000155.SZ,20200518,127000.0,127000.0,71835.1849,487680.0,487680.0,22.6989,1.3351
1298,000155.SZ,20200515,3.8,3.82,3.78,3.79,3.78,0.01,0.2646,35100.0,13321.152,000155.SZ,20200515,127000.0,127000.0,71835.1849,481330.0,481330.0,22.4034,1.3177
1299,000155.SZ,20200514,3.81,3.81,3.77,3.78,3.83,-0.05,-1.3055,45389.0,17182.374,000155.SZ,20200514,127000.0,127000.0,71835.1849,480060.0,480060.0,22.3442,1.3142
1300,000155.SZ,20200513,3.8,3.84,3.77,3.83,3.81,0.02,0.5249,42629.6,16280.959,000155.SZ,20200513,127000.0,127000.0,71835.1849,486410.0,486410.0,22.6398,1.3316
1301,000155.SZ,20200512,3.87,3.87,3.79,3.81,3.87,-0.06,-1.5504,56598.0,21614.968,000155.SZ,20200512,127000.0,127000.0,71835.1849,483870.0,483870.0,22.5216,1.3247
1302,000155.SZ,20200511,3.89,3.92,3.85,3.87,3.9,-0.03,-0.7692,62962.0,24426.889,000155.SZ,20200511,127000.0,127000.0,71835.1849,491490.0,491490.0,22.8762,1.3455
1303,000155.SZ,20200508,3.88,3.94,3.84,3.9,3.85,0.05,1.2987,75973.36,29576.636,000155.SZ,20200508,127000.0,127000.0,71835.1849,495300.0,495300.0,23.0536,1.356
1304,000155.SZ,20200507,3.93,3.94,3.84,3.85,3.93,-0.08,-2.0356,59367.53,23036.351,000155.SZ,20200507,127000.0,127000.0,71835.1849,488950.0,488950.0,22.758,1.3386
1305,000155.SZ,20200506,3.85,3.95,3.8,3.93,3.9,0.03,0.7692,70849.0,27675.885,000155.SZ,20200506,127000.0,127000.0,71835.1849,499110.0,499110.0,23.2309,1.3664
1306,000155.SZ,20200430,3.76,3.91,3.75,3.9,3.72,0.18,4.8387,96395.0,36977.558,000155.SZ,20200430,127000.0,127000.0,71835.1849,495300.0,495300.0,23.0536,1.356
1307,000155.SZ,20200429,3.64,3.75,3.63,3.72,3.67,0.05,1.3624,64219.01,23804.225,000155.SZ,20200429,127000.0,127000.0,71835.1849,472440.0,472440.0,21.9896,1.2934
1308,000155.SZ,20200428,3.79,3.79,3.55,3.67,3.79,-0.12,-3.1662,115137.84,42189.536,000155.SZ,20200428,127000.0,127000.0,71835.1849,466090.0,466090.0,21.694,1.276
1309,000155.SZ,20200427,3.88,3.9,3.79,3.79,3.89,-0.1,-2.5707,75014.0,28801.422,000155.SZ,20200427,127000.0,127000.0,71835.1849,481330.0,481330.0,22.4034,1.3177
1310,000155.SZ,20200424,3.91,3.93,3.86,3.89,3.94,-0.05,-1.269,65726.01,25571.971,000155.SZ,20200424,127000.0,127000.0,71835.1849,494030.0,494030.0,22.9945,1.3525
1311,000155.SZ,20200423,3.98,3.98,3.91,3.94,3.95,-0.01,-0.2532,69132.0,27209.402,000155.SZ,20200423,127000.0,127000.0,71835.1849,500380.0,500380.0,16.6266,1.4166
1312,000155.SZ,20200422,3.9,3.98,3.89,3.95,3.94,0.01,0.2538,59458.99,23383.608,000155.SZ,20200422,127000.0,127000.0,71835.1849,501650.0,501650.0,16.6688,1.4202
1313,000155.SZ,20200421,3.96,3.96,3.9,3.94,3.98,-0.04,-1.005,62737.99,24601.733,000155.SZ,20200421,127000.0,127000.0,71835.1849,500380.0,500380.0,16.6266,1.4166
1314,000155.SZ,20200420,3.98,3.99,3.95,3.98,3.97,0.01,0.2519,41998.55,16652.9,000155.SZ,20200420,127000.0,127000.0,71835.1849,505460.0,505460.0,16.7954,1.431
1315,000155.SZ,20200417,4.03,4.03,3.96,3.97,3.98,-0.01,-0.2513,55235.13,22072.459,000155.SZ,20200417,127000.0,127000.0,71835.1849,504190.0,504190.0,16.7532,1.4274
1316,000155.SZ,20200416,3.98,4.01,3.95,3.98,3.99,-0.01,-0.2506,43536.0,17327.515,000155.SZ,20200416,127000.0,127000.0,71835.1849,505460.0,505460.0,16.7954,1.431
1317,000155.SZ,20200415,4.05,4.06,3.98,3.99,4.05,-0.06,-1.4815,57672.5,23173.319,000155.SZ,20200415,127000.0,127000.0,71835.1849,506730.0,506730.0,16.8376,1.4346
1318,000155.SZ,20200414,3.89,4.06,3.87,4.05,3.86,0.19,4.9223,126174.73,50411.563,000155.SZ,20200414,127000.0,127000.0,71835.1849,514350.0,514350.0,17.0908,1.4562
1319,000155.SZ,20200413,3.92,3.93,3.83,3.86,3.93,-0.07,-1.7812,67842.0,26239.761,000155.SZ,20200413,127000.0,127000.0,71835.1849,490220.0,490220.0,16.289,1.3878
1320,000155.SZ,20200410,4.06,4.06,3.93,3.93,4.05,-0.12,-2.963,77040.07,30772.567,000155.SZ,20200410,127000.0,127000.0,71835.1849,499110.0,499110.0,16.5844,1.413
1321,000155.SZ,20200409,4.01,4.06,4.01,4.05,4.02,0.03,0.7463,67423.73,27247.2,000155.SZ,20200409,127000.0,127000.0,71835.1849,514350.0,514350.0,17.0908,1.4562
1322,000155.SZ,20200408,4.02,4.04,3.99,4.02,4.02,0.0,0.0,56335.0,22607.532,000155.SZ,20200408,127000.0,127000.0,71835.1849,510540.0,510540.0,16.9642,1.4454
1323,000155.SZ,20200407,3.98,4.04,3.95,4.02,3.93,0.09,2.2901,103373.96,41356.266,000155.SZ,20200407,127000.0,127000.0,71835.1849,510540.0,510540.0,16.9642,1.4454
1324,000155.SZ,20200403,3.98,4.0,3.93,3.93,4.0,-0.07,-1.75,55782.0,22050.257,000155.SZ,20200403,127000.0,127000.0,71835.1849,499110.0,499110.0,16.5844,1.413
1325,000155.SZ,20200402,3.92,4.0,3.91,4.0,3.95,0.05,1.2658,76949.01,30367.857,000155.SZ,20200402,127000.0,127000.0,71835.1849,508000.0,508000.0,16.8798,1.4382
1326,000155.SZ,20200401,3.93,4.03,3.92,3.95,3.94,0.01,0.2538,82721.96,32794.586,000155.SZ,20200401,127000.0,127000.0,71835.1849,501650.0,501650.0,16.6688,1.4202
1327,000155.SZ,20200331,3.96,3.99,3.93,3.94,3.95,-0.01,-0.2532,49040.0,19407.991,000155.SZ,20200331,127000.0,127000.0,71835.1849,500380.0,500380.0,16.6266,1.4166
1328,000155.SZ,20200330,3.99,3.99,3.91,3.95,4.02,-0.07,-1.7413,66427.95,26110.653,000155.SZ,20200330,127000.0,127000.0,71835.1849,501650.0,501650.0,16.6688,1.4202
1329,000155.SZ,20200327,4.08,4.1,4.01,4.02,4.03,-0.01,-0.2481,55030.72,22248.526,000155.SZ,20200327,127000.0,127000.0,71835.1849,510540.0,510540.0,16.9642,1.4454
1330,000155.SZ,20200326,4.05,4.07,4.01,4.03,4.09,-0.06,-1.467,62856.04,25385.47,000155.SZ,20200326,127000.0,127000.0,71835.1849,511810.0,511810.0,17.0064,1.449
1331,000155.SZ,20200325,4.1,4.11,4.05,4.09,4.04,0.05,1.2376,87472.65,35692.279,000155.SZ,20200325,127000.0,127000.0,71835.1849,519430.0,519430.0,17.2596,1.4705
1332,000155.SZ,20200324,3.99,4.05,3.91,4.04,3.94,0.1,2.5381,102374.61,40833.041,000155.SZ,20200324,127000.0,127000.0,71835.1849,513080.0,513080.0,17.0486,1.4526
1333,000155.SZ,20200323,3.98,4.02,3.94,3.94,4.08,-0.14,-3.4314,71357.0,28339.272,000155.SZ,20200323,127000.0,127000.0,71835.1849,500380.0,500380.0,16.6266,1.4166
1334,000155.SZ,20200320,4.08,4.13,4.03,4.08,4.08,0.0,0.0,73165.21,29799.977,000155.SZ,20200320,127000.0,127000.0,71835.1849,518160.0,518160.0,17.2174,1.4669
1335,000155.SZ,20200319,4.01,4.08,3.93,4.08,4.03,0.05,1.2407,102418.01,40954.444,000155.SZ,20200319,127000.0,127000.0,71835.1849,518160.0,518160.0,17.2174,1.4669
1336,000155.SZ,20200318,4.12,4.18,4.02,4.03,4.13,-0.1,-2.4213,103079.0,42402.463,000155.SZ,20200318,127000.0,127000.0,71835.1849,511810.0,511810.0,17.0064,1.449
1337,000155.SZ,20200317,4.02,4.14,3.91,4.13,3.98,0.15,3.7688,133455.66,53670.803,000155.SZ,20200317,127000.0,127000.0,71835.1849,524510.0,524510.0,17.4284,1.4849
1338,000155.SZ,20200316,4.11,4.19,3.97,3.98,4.1,-0.12,-2.9268,139559.06,57076.359,000155.SZ,20200316,127000.0,127000.0,71835.1849,505460.0,505460.0,16.7954,1.431
1339,000155.SZ,20200313,3.97,4.13,3.91,4.1,4.17,-0.07,-1.6787,178300.35,71702.476,000155.SZ,20200313,127000.0,127000.0,71835.1849,520700.0,520700.0,17.3018,1.4741
1340,000155.SZ,20200312,4.27,4.27,4.12,4.17,4.28,-0.11,-2.5701,153818.34,64248.976,000155.SZ,20200312,127000.0,127000.0,71835.1849,529590.0,529590.0,17.5972,1.4993
1341,000155.SZ,20200311,4.38,4.39,4.28,4.28,4.37,-0.09,-2.0595,105733.06,45914.231,000155.SZ,20200311,127000.0,127000.0,71835.1849,543560.0,543560.0,18.0614,1.5389
1342,000155.SZ,20200310,4.26,4.37,4.16,4.37,4.29,0.08,1.8648,174978.41,74654.929,000155.SZ,20200310,127000.0,127000.0,71835.1849,554990.0,554990.0,18.4412,1.5712
1343,000155.SZ,20200309,4.55,4.55,4.28,4.29,4.6,-0.31,-6.7391,229239.26,101153.722,000155.SZ,20200309,127000.0,127000.0,71835.1849,544830.0,544830.0,18.1036,1.5425
1344,000155.SZ,20200306,4.6,4.65,4.59,4.6,4.67,-0.07,-1.4989,130009.31,59979.028,000155.SZ,20200306,127000.0,127000.0,71835.1849,584200.0,584200.0,19.4117,1.6539
1345,000155.SZ,20200305,4.65,4.68,4.6,4.67,4.62,0.05,1.0823,189306.1,88034.734,000155.SZ,20200305,127000.0,127000.0,71835.1849,593090.0,593090.0,19.7071,1.6791
1346,000155.SZ,20200304,4.55,4.62,4.5,4.62,4.58,0.04,0.8734,142069.81,64668.834,000155.SZ,20200304,127000.0,127000.0,71835.1849,586740.0,586740.0,19.4961,1.6611
1347,000155.SZ,20200303,4.66,4.72,4.55,4.58,4.61,-0.03,-0.6508,198370.34,92132.455,000155.SZ,20200303,127000.0,127000.0,71835.1849,581660.0,581660.0,19.3273,1.6467
1348,000155.SZ,20200302,4.5,4.65,4.46,4.61,4.49,0.12,2.6726,153236.69,70059.161,000155.SZ,20200302,127000.0,127000.0,71835.1849,585470.0,585470.0,19.4539,1.6575
1349,000155.SZ,20200228,4.51,4.61,4.43,4.49,4.68,-0.19,-4.0598,190462.53,85963.673,000155.SZ,20200228,127000.0,127000.0,71835.1849,570230.0,570230.0,18.9476,1.6144
1350,000155.SZ,20200227,4.68,4.73,4.62,4.68,4.65,0.03,0.6452,133596.28,62529.898,000155.SZ,20200227,127000.0,127000.0,71835.1849,594360.0,594360.0,19.7493,1.6827
1351,000155.SZ,20200226,4.7,4.75,4.6,4.65,4.79,-0.14,-2.9228,220141.45,103165.459,000155.SZ,20200226,127000.0,127000.0,71835.1849,590550.0,590550.0,19.6227,1.6719
1352,000155.SZ,20200225,4.6,4.82,4.53,4.79,4.71,0.08,1.6985,335405.01,156231.205,000155.SZ,20200225,127000.0,127000.0,71835.1849,608330.0,608330.0,20.2135,1.7222
1353,000155.SZ,20200224,4.81,4.81,4.62,4.71,4.87,-0.16,-3.2854,441394.94,206835.999,000155.SZ,20200224,127000.0,127000.0,71835.1849,598170.0,598170.0,19.8759,1.6935
1354,000155.SZ,20200221,4.96,4.97,4.8,4.87,4.96,-0.09,-1.8145,302509.4,147790.045,000155.SZ,20200221,127000.0,127000.0,71835.1849,618490.0,618490.0,20.5511,1.751
1355,000155.SZ,20200220,5.0,5.04,4.88,4.96,4.89,0.07,1.4315,231583.77,114573.887,000155.SZ,20200220,127000.0,127000.0,71835.1849,629920.0,629920.0,20.9309,1.7833
1356,000155.SZ,20200219,5.17,5.35,4.88,4.89,5.07,-0.18,-3.5503,416332.0,212167.883,000155.SZ,20200219,127000.0,127000.0,71835.1849,621030.0,621030.0,20.6355,1.7582
1357,000155.SZ,20200218,5.02,5.19,4.99,5.07,5.04,0.03,0.5952,236819.86,120618.528,000155.SZ,20200218,127000.0,127000.0,71835.1849,643890.0,643890.0,21.3951,1.8229
1358,000155.SZ,20200217,4.9,5.04,4.88,5.04,4.94,0.1,2.0243,286703.96,142198.018,000155.SZ,20200217,127000.0,127000.0,71835.1849,640080.0,640080.0,21.2685,1.8121
1359,000155.SZ,20200214,4.89,4.99,4.83,4.94,4.91,0.03,0.611,256892.1,126292.486,000155.SZ,20200214,127000.0,127000.0,71835.1849,627380.0,627380.0,20.8465,1.7762
1360,000155.SZ,20200213,5.01,5.06,4.85,4.91,4.99,-0.08,-1.6032,328817.77,162943.557,000155.SZ,20200213,127000.0,127000.0,71835.1849,623570.0,623570.0,20.7199,1.7654
1361,000155.SZ,20200212,4.65,5.13,4.65,4.99,4.71,0.28,5.9448,380750.29,188025.616,000155.SZ,20200212,127000.0,127000.0,71835.1849,633730.0,633730.0,21.0575,1.7941
